		A		C		D		E		Ex		L		P		U		V
HL 606	586	othir on brene or on breste or ełłs one bryghte heuedis 	588	Or on bestes or on men . or on bryȝte sheldes 	582	Or on bestis or on biernes or on brigħt sheldis 	574	oþer on beestes . or on men . or on bryght scheldes 			603	Or on burne oþer on beste or on briȝt scheldes 			581	Or on beestes or on beerns / or on bright sheldes 		
HL 607	587	þe multytude was so mekiłł that thare on moulde lefte 	589	¶ The multytude was so myche . þat on þe grownde laste 	583	þe multitude was so mycħ þat on þe mosse last 	575	þe multitud was so meche . þat on þe mosse lafte 			604	so myche was þe multitude þat on þe molde lafte 	546	Multitude was þare myche on þe molde lefte 	582	The multitude is so muche / that on molde laft 		
HL 608	588	thare so many were merrede fułł mervełłe were ełłs 	590	Ther so many were marredde . merveyle were elles 	584	þere so meny were marrid merveiłł were ellis 	576	therso manye were marred . veruayl hadde be ellis . 			605	þer so many were martred mereuail were ellis 	547	þare so many war morte meruayle war elles 	583	There so many were marred / merueile were elles 		
HL 609	589	ȝitt ware the Romaynes also ristede als thay fro Rome come 	591	Ȝet were þe romaynes sounde . as when þey fyrst comen 	585	yet were þe romayns sound as whan þei ferst com 	577	¶ Ȝit þe romaynes were as hool . as whan þei ferst come 			606	Ȝit were þe romayns as rest as þey fram rome come 			584	Yit the Romains were sounde / os when thei first kome 		
HL 610	590	vnrevyn eueryche a renke and no ryengne brustyn 	592	Wełł a-rayde eche a manne . nowȝt oo rynge brosten 	586	wele a-rayed eche renke nogħt a thing brostyn 	578	weel arayed euery man . & nat o ryng broste 			607	Ronnen ouer eche a renk & noȝt a ryng brosten 			585	wele araied ilk a renke / nogħt a renge brusten 		
HL 610.1					587	Migħt no bierne on hem breke so boldely þei stode 									586	May no beern on hem breke / so bigly thei stonde 		
HL 611							579	myȝt no body on hem breke . so booldly þei stood 			608	was no poynt perschid of alle here pris armure 						
HL 612	591	thus criste his knyghttis gan kepe tiłł complyn tym 	593	¶ So criste gan his men kepe . tyłł complens tyme 							609	so crist his knyȝtes gan kepe tille complyn tyme 	548	So criste his knyghtes kepyn to complyn tyme 	587	So crist gan his men kepe / to complynes tyme 		
HL 612.1			594	Ther was no bone broken . better were þey neuur 	588	For nas segge of þe sege þat of sore wist 	580	so nas þer man of þe seege . þat of soor wiste . 					549	Might noght þaire brayne bresten better was neuer 	588	¶ For there nas segge of the sege / that of sore wist 		
HL 613	592	a hundretħe thowsande of helmys of hethyn Iewes 	595	An hondred þowsand helmes . on þe hethen syde 	589	An hondrid thowsand helmys on þe hethin side 	581	¶ An vndred thoused helmes . on þe hethyn syde 			610	an hundred þousand helmes of þe heþen syde 	550	A hundreth thousand helmes on þe hethen syde 	589	An hundred thousand helmes / on the hethen syde 		
HL 614	593	were fey fownden in the felde that no freke skapide 	596	Were founden faynte in þe felde . not oo man skaped 	590	were found fey in þe felde not o freke scapid 	582	were feld in þe feeld . & nat o freek lasse 			611	were fey fallen in þe felde or þe fiȝt ended 	551	war for-fallen in þe felde & noght a freke shapid 	590	were founden fay in the felde / and noght one y-skaped 		
HL 615	594	Saue Seuen thowsande of the sowme that to the Cete flede 	597	¶ Safe seuen þowsand þat to þe cyte fledde 	591	Saf seven thowsand þat to þe Cite flowyn 	583	saue seue þowsynd . þat to toun flowyn 			612	saue seuen þousand of þe somme þat to þe cite flowen 	552	Saue seuen thousand of þe same to þe Cite ȝode 	591	Saue seuen thousand / that to the cite flewe 		
HL 616	595	and wane witħ Mekiłł wo the walles witħ-In 	598	They wanne with moche woo . þe walles with-Inne 	592	And wiþ micħ wo wan þe wallis with-yn 	584	& with wunder meche wo . kepten þe walles . 			613	& wymmen with mychel wo þe walles withynne 	553	And wan with myche wo þe walles with-In 	592	And witħ muche wo wan / the walles witħ-inne 		
HL 617	596	ledis leppis anone and loukes to the ȝatis 	599	Menne lepen to a-none . & lokkeden þe ȝates 	593	ledis lepe to a-none lokkid þe ȝatis 	585	¶ Men lopyn vp a-noon . & lokkyd þe ȝates 			614	ledes lepen to a-non louken þe ȝates 	554	þe ledys lightely on one lokked þe ȝate 	593	ledes lopen to an one / and lokked the yates 		
HL 618	597	Barrede thaym fułł bygly witħ bolttis of Iryn 	600	Barredde hem bygly . with barres of Iren 	594	Barrid hem bigly wiþ boltis of yryn 	586	& barryd hem bygly with boltes of yryn 			615	barren hem bigly with boltes of yren 	555	Barryd þaim bigly with boltes of yryn 	594	Barred hem bigly / witħ boltes of iren 		
HL 619	598	thay brayde vpe the brygge witħ bygly cheynys 	601	¶ And brayde vp þe bregges . with þe bownden cheynes 	595	Breyd vp-on þe briggis with þe brode cheynes 	587	brayde vp þe brigges . with her stronge cheynes 			616	brayden vp brigges with brouden chaynes 	556	Brayde vp brigges & berres & chenes 	595	Braid vp the brugges / witħ the bolde cheynes 		
HL 620	599	and the portcules witħ pyne thay putt it to the grownde 	602	And porte-colis with pyne . pyȝten to þe grownde 	596	And Portcolys with pynne pigħt to þe ground 	588	& poortcolys with pyn . putte to þe grounde . 			617	& porte-colis with pile picchen to grounde 	557	þe port-culas with pynnes perched þe grounde 	596	¶ And portcolys witħ pyne / pight to the erthe 		
HL 621	600	thay wanne vpe fułł wyghtly the walles to kepe 	603	They wenten vp wyȝtly . þe walles to kepe 	597	They went vp wightly þe wallis to kepe 	589	¶ Thei wentyn vp whiȝtly . þe walles to keepe 			618	þei wynnen vp whyȝtly þe walles to kepe 	558	þai wan vp lightely þe walles to kepe 	597	Thei wenten vp wightly / the walles to kepe 		
HL 622	601	Fresche and vnfandide folke þat grete defence made 	604	Fressh vn-wonded folk . a grett defence made 	598	Fełł vnfoundid folk grete defence made 	590	brougth forth fressch men . & gret defens made 			619	frasche vnfounded folke & grete defence made 	559	Frescħ vn-fanded folke & grete defence made 	598	Fressħ vnfounded folk / a grete defense made 		
HL 623	602	thay tuke in-to torettis tounes fułł thikke 	605	¶ They token in-to towres . tonnes fułł thykke 	599	Tokyn in-to towris tunnys ful thyk 	591	tookyn in-to toures . tunnes wol thikke 			620	Tyeþ in-to tourres tonnes ful manye 	560	þai titt in-to þe toure tunnys thyk 	599	Token to the toures / tunnes ful thyk 		
HL 624	603	witħ grete stones of greke and of graye Marebyłłe 	606	With grete stones of greete . & of gray marbułł 	600	with grete stonys ałł of grey marble 	592	ful of greet stones . of marbel & oþer . 			621	with grete stones of gret & of gray marble 	561	with grete stones of gete & of graye marebułł 	600	witħ grete stones of grete / and of grey marble 		
HL 625	604	thay kepe kenly witħ caste the kirnełłs one lofte 	607	They kepte sharpely with caste . þe corners on lofte 	601	kepid kenely wiþ cast þe corners a-loft 	593	¶ Thei kepte kenely with cast . þe corners abowte 			622	kepten kenly with caste þe kernels a-lofte 	562	Keped kyndely þe caste with kyrnels on lofte 	601	kept kenely witħ kast / the corners aboute 		
HL 626	605	warppis owte quarełłs by quarters at ones 	608	They shette oute quarelles . by quarteres at ones 	602	Quattid out quarels quarters at ones 	594	& quattyd owt quarellys . quarters at ones 			623	Quarten querels out with quarters attonys 	563	whappes doune querels be quarters many 				
HL 627	606	the toþer folke at the fote Freschely assayles 	609	¶ That oþur folk vpon fote . fresschelye assayledde 	603	þe othir folk att foot fresshly assaylyn 	595	The oþer fook with-owte . bysyly assayled 			624	þat oþer folke at þe fote freschly assayled 	564	þe tother folke at þe fote freschely assayles 				
HL 628	607	tiłł Ilke a dale witħ the dewe was dankede a-bowte 	610	Tyłł eche dale with þe dewe . was dankedde a-boute 	604	Tul eche a diche wiþ dewe was dankid a-bout 	596	tyl eche a dich were ful . of dede mennys bodyes . 			625	Tille eche dale with dewe was donked aboute 	565	To ich a dale with dewe was dankyd a-boute 				
HL 629	608	than thay drewe thaym fro the dikes dukes and othire 	611	Tho withdrewe fro þe dyche dukes & oþur 	605	þo withdrowe þei fro þe diche dukis and oþir 	597	¶ Tho with-drow fro þe dych . dukes & oþer . 			626	withdrowen hem fro þe diche dukes & oþer 	566	with-drawes þaim for þe derke dukes and other 	602	¶ Tho witħ drowe fro the dyke / bothe Dukes and other 		
HL 630	609	For þe caste was so kene that come fro the wallis 	612	For þe caste was so sharpe . þat kame fro þe wałł 	606	For þe cast was so kene þat come fro þe wallis 	598	for þe schot was so scharp . þat com fro þe walles 			627	þe caste was so kene þat come fram þe walles 	567	For þe caste was so kene þat come fra þe wałł 	603	For the kast was so kene / that kome fro the walles 		
HL 631	610	thay cone forthe with the kynge clene als thay ȝode 	613	¶ They comen with þe kynge forth aȝeyn . clene as þe ȝeden 	607	Comyn forth wiþ þe kyng clene as þei ȝede 	599	& comyn foorth to þe kyng . clene as þei ȝeede 			628	Comen forþe with þe kyng clene as þy ȝede 	568	Come forth with þe kynge ryght als þai forth ȝodyn 	604	komen fortħ witħ the kyng / clene os thei yede 		
HL 632	611	wantted noghte on wyghte ne no wounde hade 	614	They wanted neuer a man . nor no woundes hadde 	608	wantyd hem not a wigħt not one þat harme h[ad] 	600	lakkyd hym neuer a man . ne non harm haddyn . 			629	wounded noȝt O wye ne non þat wem hadde 	569	wantid noght a wy no none þat wounde had 	605	wanted hem noght a wye / that a wounde hadde 		
HL 633	612	Prynces to thaire paueleons presede on swythe 	615	Thanne princes to here pauylones . preced fułł thykke 	609	Princes to pavilons passyd swithe 	601	¶ Princes to pauylones . passyde swythe 			630	Princes to here pauelouns passen on swyþe 	570	Prynces to þaire palace passed on swythe 	606	Princes to her pauilons / passed fortħ harde 		
HL 634	613	vn-armede thaym sone and ałł the nyghte ryste 	616	And vn-arayde hem sone & ałł þe nyȝte restedde 	610	And arayed hem þere & al þe nigħt restid 	602	& arayed hem there . & al þe nyȝt restyd 			631	vn-armen hem as tyt & alle þe nyȝt resten 	571	vn-armed þaim ałł & þe nyght restes 	607	And araied hem rathe / and al the nygħt rested 		
HL 635	614	witħ waches a-bowte the wallis many wyghtis to sorowe 	617	¶ With wacche a-bowte þe wałł . manye a man to sorowe 	611	with wacche a-bout þe walle meny wigħt to soro[w] 	603	with wacche abowte with-oute þe wal . many on to sorwe . 			632	with wacche vmbe þe walles to many wyes sorowe 	572	with waches att þe wałł to many wyfe sorow 	608	witħ gode wayte aboute the wal / many wye to sorougħ 		
HL 636	615	Bot wiłł noghte this heythyn here thus harmles be lefte 	618	They wyłł noȝt þese hethen houndes . thus harmeles passe 	612	They wiłł not þe hethyn thus harmeles passe 	604	thei wulde nat þe false . þus harmeles passed . 			633	þey wolle noȝt þe heþen here so harmeles be lafte 	573	wiłł noght þe haythen here þus harmles be lefte . 	609	For thei nolde nogħt the hethen / thus harmles shuld passe 		
HL 637	616	Sone after the Rede day rawede and rase one the skye 	619	As sone as þe rede daye . roose on þe skye 	613	¶ As rathe as þe rede day rosyn the skyes 	605	AS sone as þe red day . roos on þe skyes 			634	sone as þe rede day rosen þe schye 	574	Onone als rede day rose on þe sky 	610	Alsone os the rede day / gan rise on the skyes 		
HL 638	617	Bemys blewen one brode beryns to ryse 	620	Claryones blewen a-brode : þe lordes gon a-ryse 	614	Bemes blewyn on brode & biernes gan rise 	606	trumpores trumped vp . þe hoost forto reyse . 			635	bemes blowen anon burnes to a-ryse 	575	Bemes blewen on brode berenes to rayse 	611	Beerns blewen her bemes / the host for-to reise 		
HL 639	618	the kynge hase comandide a cry þat conscent was sone 	621	¶ The kynge commaunded a cry . þat knowen was sone 	615	The kyng comaundid a cry þat knowyn was sone 	607	the kyng anoon made a cry . þat knowyn was sone 			636	þe kyng comaundeþ a cry þat comsed was sone 	576	þe kynge comaunde a cry þat counsayle was 	612	The kyng comaunde a crie / that knowen was sone 		
HL 640	619	the dede bodyes on the bent bare for-to make 	622	That þe dede bodyes on þe banke . bare vn-to make 	616	The dede bodyes on þe bank bare for-to make 	608	þe dede bodyes in þe feeld . bare for-to make . 			637	þe ded bodies on þe bonke bare forto make 	577	þe dede bodes to þe bent bare for-to make 	613	The ded bodys on bank / bare for-to make 		
HL 641	620	to spoyle that spilte folke spare solde no man 	623	To spoyle þe sleyne folke . & spare no lengur 	617	To dispoyle þe spilt folk and spare no lenger 	609	¶ And dispoyle þe spylt folk . & spare hem no lengere 			638	To spoyle þe spilt folke spare scholde none 	578	To spoyle þe spilte folke spare sulde nane 	614	To spoilen the spilt folk / and spare no lenger 		
HL 642	621	thay gatt girdils and gere of golde and gud stonys 	624	They geette gurdeles of golde . & many gode stones 	618	Grete girdelis of gold & meny good stonys 	610	getyn girdelys of gold . with many goode stones 			639	Geten girdeles & gere gold & goode stones 	579	Getyn gyrdels & gay gere golde & gode stones 	615	Geten girdels of gold / and many gode stones 		
HL 643	622	Ryngis broches fułł bryghte and besauntes fułł riche 	625	¶ Bedes & broches . & besauntes ryche 	619	Bedis and brochis and besauntis riche 	611	bedes & broches . & besauntes riche 			640	byes broches bryȝt besauntes riche 			616	Bedes and broches / and besantes riche 		
HL 644	623	helmys hewen with golde and hawberkes fułł nobyłłe 	626	Helmes hewen of golde . & haburgones noble 	620	helmes hewyd with gold hawberkis noble 	612	helmys helyd with gold . & perre wol riche . 			641	helmes hewen of gold hamberkes manye 	580	Helmys hewen of golde hauberks nobiłł 	617	helmes hewen of gold / and hauberks noble 		
HL 645	624	thay keste dede appon dede was dole to be-halde 	627	They caste dede vpon dede . þat heuy hit was to se 	621	Cast dede vp-on dede ruthe to byholde 	613	¶ And caste ded vp-on ded . þat dool was to se 			642	kesten ded vpon ded was deil to byholde 	581	keste dede opon dede þat dole was to holde 				
HL 646	625	Made wayes fułł wyde and to the wallis come 	628	They made weyes fułł wyde . & to þe walles wente 	622	Made weyes ful wyde & to þe wallis come 	614	thanne þey tooke hem to-gidre . & to þe town come 			643	Made wide weyes & to þe walles comen 	582	wayes made þai wyde & to þe walles come 	618	¶ Made wayes ful wyde / and to the wal kom 		
HL 647	626	assemblede to the Cete assawte to by-gynn 	629	¶ And assemblede to þe Cyte a-sawte . to by-gynne 	623	Assemblyd to þe Citee & assaute bygunne 	615	assemblid to þe walles . & asawt made 			644	assembleden at þe cite saut to bygynne 	583	Assembled at þe Cite a-sawte to be-gyn 	619	Assembled to the cite / assaute to byginne 		
HL 648	627	Fresche folke fułł thyke by-fore the foure ȝatis 	630	Fresħ folke fułł þykke . at þe fowre ȝates 	624	Folk fresshely fele at þe four yatis 	616	& faste felde doun þe folk . at þe foure ȝates . 			645	Folke ferlich þycke at þe foure ȝates 	584	Folke ferly thik at þe foure ȝates 	620	Folk ferly felle / atte foure yates 		
HL 649	628	thay broghte torettis of tre þat þay takyn hade 	631	They browȝte towres of tree . þat taken þey hadde 	625	Broght towris of tre þat takyn þei had 	617	¶ And broughtyn toures of tre . þat þey take hadde 			646	þey broȝten toures of tre þat þey taken hadde 	585	Braste toures of tre & tokyn þaim ałł 	621	Broughten toures of tre / that thei taken had 		
HL 650	629	a-ȝaynes Ilke a ȝate ȝerkede thaym fułł heghe 	632	And a-ȝens eche ȝate . reysed þem hyȝe 	626	A-yen euerycħ yate yarkyd hem hye 	618	aȝens euerych gate . & reysed hem heye 			647	aȝen euereche ȝate ȝarken hem hey 	586	Aȝayne euer a ȝate ȝarkynde þai hye 	622	Ayeins euery a yate / yarked hem hye 		
HL 651	630	thay by-gan at the gretteste a garett to rere 	633	¶ They by-ganne at þe gretteste ȝate . a garette to rere 	627	Bygan at þe grettest a garyt to arere 	619	begunne at þe gretteste . a garyte to arere 			648	bygonnen at þe grettist a garrite to rere 	587	Be-gan at þe grettest a garet to rere 	623	Bigan atte grettest / a garet to rere 		
HL 652	631	Getyn vp fra the grownde one twelue grete postis 	634	Getten vp fro þe grounde . on twelfe sykur postes 	628	Graythid vp fro þe ground wiþ twelue grete postis 	620	deepe ypyȝt in þe ground . on twelue stronge postes . 			649	Groded vp fro þe grounde on twelf grete postes 	588	Graythid vp fra þe grounde of twelfe grete postes 	624	ygraithed vp fro the grounde / on twelue grete postes 		
HL 653	632	It was wondirly wyde & wroghte appon highte 	635	It was wonderlye wyde . & wroȝte vp on hyethe 	629	hit was wondurly wyde wrogħt vp-on hye 	621	¶ It was wunderliche wyed . wrougħt vp-an hy 			650	he was wonderlich wide wroȝt vpon hyȝte 	589	It was wonder wyde & wroght apon heght 	625	¶ It was wonderly wyde / and ywrougħt on hye 		
HL 654	633	Fyve hundrethe on a frownte to feghte at the walles 	636	Fyue hondredde on a fronte . to fyȝte on þe walles 	630	Fyve hundrid a frunt to fight at þe wallis 	622	fyue vndred on a frount . to fyȝte at þe walles 			651	Fyue hundred in frounte to fiȝten at þe walles 	590	Foure hundreth on frounte faght on þe walles 	626	Fyue hunderd on front / to fighten on the walles 		
HL 655	634	hardy men appon highte hyes to the greces 	637	¶ Hardy men vp hyed . hewen at þe greces 	631	hardy men vp-on hye hewyn at þe grecis 	623	hardy men vp-an hy . hewyd at þe greeces 			652	hardy men vp-on haste hyen at þe grecys 	591	hardy men apon heght hyed at þe greces 	627	Armed men vpon hye / hewed atte greces 		
HL 656	635	and by-gynnes with a birre the burgħe to assayle 	638	And by-gonne þo with strengthe . þe cyte to assayle 	632	And bygan with byrre þe borow to assaile 	624	& by-gunne with myȝt . to cyte to assayle . 			653	& bygonnen with bir þe borow to assayle 	592	And be-gan with a bir þe burgħ to asayle 	628	And bigan tho witħ birtħ / the burgħ to assaile 		
HL 657	636	Quarełłs flawmynge one fyre flowen In faste 	639	Quarelles flawmynge in fyre . flowe in fułł þykke 	633	Quarellis flammyd in fyre flappid yn harde 					654	Quarels flambande of fure flowen out harde 	593	Quarles flaumand of fyre flowen in herde 				
HL 658	637	arrous vn-arghely attirly Envenymyde 	640	And Arowes fułł smertelye . with atter envenemedde 	634	And Arwys ful hastily with attir envenemyd 					655	& arwes arwely with attyr enuenymyd 	594	with arous egrely with atter enuenymde 				
HL 659	638	thay schotte at the torettis and tachede on the Iewes 	641	¶ They tachen at þe towres . & chasen þe Iewes 	635	Taysin at þe touris and tachyn þe iewys 					656	Taysen at þe toures tachen on þe Iewes 	595	þai taysed at þe toures & tachid þe Iues 				
HL 660	639	thorowe kirnełłs cachede thaire dede many bolde beryn 	642	Wytħ care kawȝte here detħ . many a sharpe baroune 	636	with care kacchyn her dethe many kene bernis 					657	þroȝ kernels cacchen here deþ many kene burnes 	596	Thurgh kyrnels cachyn þai dede many kene man 				
HL 661	640	thay brynte and bett down beldis fułł thikke 	643	They brente & beten doun . byggynges so stronge 	637	They brent and bete doun byeldis so thik 					658	brenten & beten doun þat bilde was wel þycke 	597	Brayded & bett doune bretage thik 				
HL 662	641	thay braste of thaire bretace and of thaire brode towres 	644	They brake þe bastyle . & þe stronge towres 	638	Brostyn the bretages & the brood wallis 					659	brosten þe britages & þe brode toures 	598	Brast ałł þe belde & þe brode toures 				
HL 663	642	By that was many bolde beryn the burgħe to assayle 	645	¶ By þat were mony bolde menne þe cyte to assayle 							660	by þat was many bold burne þe burwe to assayle 	599	Be þat was many beryn þe burgħ to assayle 				
HL 664	643	the hole batełłe fułł bown a-bowte those brode walles 	646	The hole batayle bownne . a-bowte þe brode walles 							661	þe hole batail boun aboute þe brode walles 	600	þe hole batełł bouned aboute þe brode wałł 	629	Thei held the batail boun / aboute the brode walles 		
HL 665	644	that was byg and bare and bichede to wynn 	647	That were bygge at a byrre . & byttur to wynne 	639	That wer big at þe birre & bittir to wynne 					662	þat were byg & brode & bycchet to wynne 	601	þat was byggyd and bichid to wyn 	630	That was bitter os a bir / and bygge forto wynne 		
HL 666	645	wondir heghe to be-holde and holle dykes vndir 	648	Wonder hyȝe to by-holde . with holowe dyches vnþur 	640	Rigħt hie to byhold with holow dichis vndir 					663	wondere heye to byholde with holwe diches vndere 	602	wonder es to be-holde with hołł dykes vnder 	631	wonder hye to biholde / and holowe diche vnder 		
HL 667	646	heghe bankede a-bowte appon bothe haluys 	649	¶ And hyȝe bankedde a-bowte . vpon boþe halues 	641	hye bankis a-bout vp-on bothe halves 					664	heye bonked a-boue vpon boþe sydes 	603	hye banked aboune apon foure halues 	632	¶ Ybanked abouten / alle the brode walles 		
HL 668	647	and wondir wykkede to wyn bot if wyles helpede 	650	And wonder wykked to wynne . but if wyles helpen 	642	And wondur wikkyd to wyn but if wylis help?? 					665	Riȝt wicked to wynne bot ȝif wyles helpe 	604	& wonder wicked to wyn bot if wyles helped 	633	And wonder wicked to wynne / but wyles hem mygħt helpen 		
HL 669	648	than bowmen at the bankes thay bendyn thaire gere 	651	Bowemen at þe banke . benden vp her gere 	643	Bow-men at þe bank bentyn her gere 	625	¶ Bowe-men be-nethe . bentyn her bowys 			666	bow-men atte bonke benden here gere 	605	Bowmen to þe bank bended þaire gere 	634	Bowe-men atte bank / benten her gere 		
HL 670	649	Schott vp fułł scharpely at the schene wallys 	652	And shoten vp sharplye . at þe shene walles 	644	And shettyn vp sharpely at þe shene wallys 	626	& schottyn vp scharply . to folk on þe walles 			667	schoten vp scharply to þe schene walles 	606	Schot vp scharpely at þe schene walles 	635	And shoten vp sharply / vnto the brode walles 		
HL 671	650	witħ arowes and alblastirs and ałł þat harme myghte 	653	¶ With Arowes & arblaste . & ałł þat þat harme myȝte 	645	with arwys and arblast & al þat harme mygħt 	627	with arwes & arblastes . & al þat harme myȝte 			668	with arwes & arblastes & alle þat harme myȝt 	607	with arowes & alblasters & ałł þat harme myght 	636	witħ arwes and arblastes / and al that harme mygħt 		
HL 672	651	For-to affraye the folke that the defence made 	654	To affraye þe folke . þat hem defens made 	646	To affray þe folk þat defence made 	628	to affraye þe folk þat defens made . 			669	To affray þe folke þat defence made 	608	To affray þe folke þat defence made 	637	To affraien the folke / that defense made 		
HL 673	652	The Iewes weryde the wallys with wylis enowe 	655	The Iewes wroȝte on þe walles whyles I-nowe 	647	The iewis werid þe wałł with wilis y-now 	629	¶ The iewes kepten þe walles . with gynnys ynowe 			670	þe Iewes werien þe walles with wyles ynowe 	609	þe Iues weryn þe walles with wyles Inogħ 	638	¶ The Iewes wered the walles / witħ wyles ynowe 		
HL 674	653	hotte playande pykke amanges the pepiłł ȝett 	656	Hote boylynge pyche . a-monge þe pepułł caste 	648	hote boylyng picche among þe peple cast 	630	& hoot pych & tar . among þe peple caste 			671	hote blowande picche a-monge þe peple ȝeten 	610	hote playand pyk at þe folke ȝettes 	639	Boyland piche and ter / ouer the wal thei throwe 		
HL 675	654	Birnande pyk and bromstane barełłs staffułłe 	657	¶ Brennynge brymstone & lede . many a barełł fułł 	649	Brennyng brymston & lede meny barelful 	631	brennyng brymston . & leed hoot ymolte 			672	brennen leed & brynston barels fulle 	611	Brynnand lede & burnstane barels fułł 	640	Brinnyng brinston and lede / many barel fułł 		
HL 676	655	thay schotte schynande down righte als schire watir 	658	They shoofedde hit downn . ryȝte as shyre watur 	650	Shetyn shelmyng a-doun rigħt as shere watir 	632	faste threwyn adown . as it hadde be water . 			673	schoten schynande doun riȝt as schyre water 	612	Schot schynand doune ryght als þe bright water 	641	Shoten sheluyng a-doun / right os shire water 		
HL 677	656	than waspasiane wendis from the wallis wereand thaym harde 	659	Vaspasiane wente fro þe wałł . & cursed hem ałł 	651	vaspasian went fro þe wałł & weried hem hard 	633	¶ waspasyan fro þe wallys . wente a lytel while 			674	waspasian wendeþ fram þe walles wariande hem alle 	613	waspasian went fra þe wałł weryand þam harde 	642	Vespasian went fro the wal / and waried hem alle 		
HL 678	657	bot oþer buskede were and bown and bendide Engynes 	660	And oþur buskede hem redy . to bende engynes 	652	But oþer þan buskyd are boun & bentyn engynes 	634	but oþer were wunder bysy . to beende engynes 			675	Oþer busked were boun benden engynes 	614	Other busken & boune benden engynes 	643	But other busked her bowes / and bent her engines 		
HL 679	658	thay keste at the kirnełłs and clatered þe towres 	661	¶ They kaste faste to þe townn . þey claterede her towres 	653	To cast at þe corners þe cursid caitifs to quelle 	635	to caste atte þe corners . & clatere þe towres 			676	kesten at þe kernels & clustred toures 	615	kestyn at kyrnels closterde toures 	644	Thei casten atte corners / and claterd the toures 		
HL 680	659	and many daye werke thay dange to the grownde 	662	Many a dere dayes werke . þey casten to þe grownnde 	654	And meny dere daywerk dongyn to ground 	636	& many deere day werk . þei donge to þe grounde . 			677	& monye dere daies worke dongen to grounde 	616	& many dere day werke dongon to grounde 	645	And many dere day werke / thei dungen to the grounde 		
HL 681	660	By that wrighttis had wroghte a wondir stronge pale 	663	By þenne þe wryȝtes hadden wroȝte a wonder stronge pale 	655	By þat þe wrightis have wrogħt meny strong pale 	637	¶ Be that wryȝtes hadde y-wrougħt . a wunder strong pale 			678	by þat wriȝtes han wroȝt a wonder stronge pale 	617	Be þat wryghtes has wroght wonder strange pale 	646	¶ By that the wretches witħ-inne / han wrougħt a stronge pale 		
HL 682	661	ałłe a-bowte the burgħe witħ bastełłs fułł manye 	664	Ałł a-bowte þe bowrȝe . with basteyles monye 	656	Ałł about þe borow with bastilis many 	638	al abowte þe burgħt . with bastyles manye 			679	alle a-boute þe burwe with bastiles manye 	618	Ałł aboute þe burgħ with bastels many 	647	Al aboute the burgħ / witħ bastils many 		
HL 683	662	that no freke vnfongede witħ-owttyn fethyrhames 	665	¶ That no manne out wente . with-oute fressħ harmes 	657	þat no freke mygħt found with-out fresshe harmys 	639	þat no frek myȝt fonde . with-owte fressh harmes 					619	þat na freke myght vmfonge withouten fele harmes 	648	That no freke in mygħt / witħ-out fressħ harmes 		
HL 684	663	Ne no segge vndir sonne myghte fro the Cete passe 	666	Nor no manne vnder sonne . myȝte fro þe cite passe 	658	Ne no segge vndur sonne from þe Cite passe 	640	thorw þe seege passe . for auȝt þat he cowde . 			680	þat no segge vndere sonne myȝt fram þe cite passe 	620	Ne no sege vnder son myght fra þe Cite passe 	649	Ne no segge vnder sonne / from the toune passe 		
HL 685	664	thay demmede the dikis witħ the dede corses 	667	Aftyr þey fylledde þe dyches . with þe dede bodyes 	659	Sythyn fil they þe diche with þe dede bodies 	641	¶ And thanne þey fylled þe dich with þe dede corses 			681	suþ dommyn þe diches with þe ded corses 	621	Sithen demmyd þe diche with þe dede cors 	650	And sen fille thei the diche / witħ the ded bodys 		
HL 686	665	and kramede þam witħ caryons the kirnełłs vndir 	668	And crammede it with kareyne . þe corneres vnder 	660	Crammyd with careyne þe corners vndur 	642	& crammyd with careyne . þe corners vnder . 			682	Crammen hit myd karayn þe kirnels vnder 	622	Crommyd it with caryon þe kyrnels vnder 	651	Fillen hem witħ caren / the corners alle vnder 		
HL 687	666	that the stythe stynke and the stewe myghte stryke ouer the walles 	669	¶ That þe stynke & þe steewe . myȝte stryke ouur þe walles 	661	þat þe steme and þe stencħ mygħt stynk ouere þe wallis 	643	þat þe steem & þe stench . myȝt strike ouer þe walles 			683	þat þe stynk of þe steem myȝt strike ouer þe walles 	623	þat þe stynk of þat stewe myght stryke ouer þe wałł 	652	That the stynche and the steme / may carie ouer the walles 		
HL 688	667	the cursede folke for-to care þat thaym kepe schulde 	670	The cursedde folke vn-to greue . þat hem kepe sholde 	662	To core þe cursid folk to kecche her bane 	644	to poysen the fals folk . & so her deth cacche 			684	To coþe þe corsed folke þat hem kepe scholde 	624	To þe cursed folke þat þai kepe wolde 	653	To coren the cursed folke / and catchen her bane 		
HL 689	668	the curses of the condites that come to the townne 	671	The course of condites . þat come to þe towne 	663	The cours of þe condyt that come fro þe wellis 	645	¶ The cours of þe cundyt þat com to þe towne 			685	þe cors of þe condit þat comen to toun 	625	þe cours of þe condyt þat come to þe toune 	654	¶ The cours of cundit / that kom fro the toun 		
HL 690	669	and stoppede euer ylke a streme þer any strande ȝode 	672	They stoppede euery streme . þer any sprynge ȝode 	664	They stoppyd euery streme þere eny spryng were 	646	thei stopped on euery syde . wher eny spryng was 			686	stoppen euereche a streem þer any strem ȝede 	626	Stoppid euer-ich a strande ȝare any streme ȝede 	655	Thei stopped euery a streme / there eny cours yede 		
