	9320	swa longe þat heo comen; into Cornwæille.	7418	and he Tyntagel faste bi-tunde.
	9321	& ouer þat water heo tueoȝen; þat hatten Tambreis.	7419	Vppe þare stronde; Tyntagel stondeþ.
	9322	riht to þan castle; þer heo Gorlois wusten.	7420	he his mid see-cluues faste bi-tuned
	9323	Mid muchelere læðe; þene castel heo bilæien.	7421	þat ne worþ he bi-wonne; þorh neuere none manne.
	9324	ofte heo to-ræsden; mid ræȝere strengðe.	7422	bote of strang honger; come þar-honder
	9325	to-somne heo leopen; leoden þer feollen.	7423	Þe eorl wende þanne; mid scoue þousend manne.
	9326	Fulle seouen nihte; þe king mid his cnihten;	7424	and wende to an oþer castel; and bi-tunde him wel faste.
	9327	bilæi þene castel; his men þer hafeden sorȝen.	7425	bilefde his wif in Tyntagel; mid hehte þousen manne.
	9328	ne miste he of þan eorle; naþing iwinnen.	7426	For ne þeorte þe cnihtes daiȝes no nihtes.
	9329	and alle þa seouen nihte; ilaste þat selliche feoht.	7427	bote witie wel þan castel-ȝeate; and careles ligge sleape.
	9330	Þa iseh Vðer king; þat him ne spedde naðing.	7428	and þe eorl wuste þan oþer; mid him his owe broþer.
	9331	ofte he hine biþohte; whæt he don mahte.	7429	Þis ihorde Vther; þat king in londe was her.
	9332	for Ygærne him wes swa leof; æfne alse his aȝen lif.	7430	þat Gorloys his eorl; ferde hadde i-gadered.
	9333	and Gorlois him wes on leoden; monnen alre læðest.	7431	and wolde holde werre; mid mochelere wraþþe.
	9334	& ælches weies him wes wa. a þissere weorlde-riche.	7432	Þe king bad his ferde; ouer al his erþe.
	9335	for he ne mihte beon wurðe; na-þing of his wille.	blank1903	0
	9336	Þa wes mid þan kinge; an ald mon swuðe hende.	7433	mani cunnes leode; liþede heom to-gaderes.
	9337	he wes a swiðe riche þein; and ræh on ælche dome.	7434	and comen to Londene; to þan leod-kinge
	9338	he wes ihaten Vlfin; muche wisdom wes mid him.	7435	Ut of Londenes toun verde Vther Pendragon.
	9339	Þe king bræid up his chin; and bisah an Vlfin.	7436	he and his cnihtes; wende forþrihtes.
	9340	swiðe he murnede; his mod wes iderued.	7437	so lange þat hii come; in-to Cornwale.
	9341	Þa quað Vðer Pendragun; to Ulfin þan cnihte.	7438	and ofer þat water wende þat Tambre his ihote.
	9342	Ulfin ræd me sumne ræd; oðer ich beo ful raðe dæde.	7439	riht to þan castle; þar hii Gorloys wuste.
	9343	swa swiðe me longeð; þat ne mai i noht libben.	7440	and al þar aboute; þane castel bi-leye.
	9344	after þere faire Ygærne; Þis word halt me derne.	7441	ofte hii to-resde; mid rehȝere strengþe.
	9345	for Ulfin þe leoue; aðele þine lare.	blank1904	0
	9346	lude & stille; don ich heom wulle.	7442	Folle souenihtes; þe king mid his cnihtes.
	9347	Þa andswarede Ulfin; þan kinge þet spac wið him.	7443	bi-lay þane castel; his men þare hadde teone.
	9348	Nu ihere ich muche seollic; ænne king suggen.	7444	ne mihte he of þan eorl noþing a-winne.
	9349	Þu luuest Ygærne; and halst hit swa deorne	7445	ac al þat soueniht ilast þat selliche fiht.
	9350	þe wifmon is þe to leof; & hire lauerd al to lað.	7446	Þo iseh Vther þe king; þat him ne spedde noþing.
	9351	his lond þu forbernest; & hine blæð wurchest.	7447	ofte he hine bi-þohte; wat he don mihte.
	9352	and þrattest hine to slænne; & his cun to for-donne.	7448	for Igerne him was so leof; so his owene lif.
	9353	Wenest þu mid swulche hærme; to biȝeten Ygærne.	7449	and Gorloys in londe man alre loþest.
	9354	þenne heo sculde don; swa ne deð na wif-man.	7450	and in (e)che weyes him was wo in þisse worle-riche.
	9355	mid æie vnimete; halden luue swete.	7451	for he ne mihte habbe noht of his wille.
	9356	Ah ȝif þu luuest Ygærne; þu sculdest hit halden derne.	7452	Þo was mid þan kinge; an hold man swiþe hende.
	9357	and senden hire sone; of seoluere and of golde.	blank1905	0
	9358	& luuien hire mid liste; & mid leofliche bihæste.	7453	he was ihote Vlfin; moche wisdom was mid him.
	9359	Þa ȝet hit weore a wene; whar þu heo mihtes aȝe.	7454	Þe king i-breid vp his chin; and bi-heold Vlfin.
	9360	for Ygærne is wel idon; a swiðe treowe wimmon.	blank1906	0
	9361	swa wes hire moder; & ma of þan kunne.	7455	and seide mid his mouþe; toward his cnihte.
	9362	To soðe ich þe suggen; leofest alre kinge.	7456	Vlfin read me somne read; oþer ich worþe sone dead.
	9363	þat oðere weies þu most ag[i]nnen; ȝif þu hire wult awinnen.	7457	so swiþe me langeþ; þat ich ne may noht libbe.
	9364	For ȝursten-dæi me com to; an æremite wel idon.	7458	after þare faire Igerne; þis word halt me deorne.
	9365	& swor bi his chinne; þat he wuste Merlin.	7459	for ich wole ilifue; al þine lore.
	9366	whar he ælche nihte; resteð vnder lufte.	7460	loude and stille; don ich wolle
	9367	and ofte he him spæc wið; & spelles him talde.	7461	Þo answerede Vlfin; þan king þat spac wiþ him
	9368	& ȝif we mihte Merlin; mid liste biwinnen.	7462	Nou ihire ich mochel sellich; one king segge.
	9369	þenne mihtest þu þine iwille; allunge biwinne.	7463	Þou louest Igerne; and holdest hit so deorne.
	9370	Þa wes Vðer Pendragun; þa softer an his mode.	7464	þe wifman his þe to leof; and hire louerd to loþ.
	9371	& ȝ[a]f and-sware red; Vlfin þu hauest wel isæd.	7465	his lond þou for-bearnest and him-seolue þretest.
	9372	Ich þe ȝiue an honde; þritti solh of londe.	blank1907	0
	9373	þat þu Merlin biwinne; & don mine iwille.	7466	Wenest þou mid soche harme; to bi-ȝete Igerne.
	9374	Vlfin ȝeond þat folc wende; & sohte al þa uerde.	7467	þanne ȝeo solde don; ase ne doþ no womman.
	9375	& he vmbe stunde; þene æremite f[u]nde.	7468	mid heye onimete holde loue swete.
	9376	and an hiȝinge; brohte hine to þan kinge.	7469	Ac ȝef þou hire louedest; þou solt hire sondes sende.
	9377	and þe king him sette an hond; seouen sulȝene lond.	blank1908	0
	9378	ȝif he mihte bringen; Merlin to þan kinge.	7470	and louie hire mid liste; and mid faire bi-heste.
	9379	Þe æremite gon wende; in þene west ænde.	7471	and ȝet hit were a wene; war þou hire habbe mihtes.
	9380	to ane wilderne; to ane wude muchele.	7472	for Igerne his wel idon; a swiþe treouwe womman.
	9381	þer he iwune[d] hafde. wel feole wintre.	7473	so was hire moder; and mo of hure cunne.
	9382	and Merlin swiðe ofte; þer-inne sohte.	blank1909	0
	9383	Sone þe armite com in; þa ifunde he Mærlin.	7474	ac oþer weies þou most a-gynne; ȝef þou hire wolt a-winne.
	9384	vnder ane treo stonden; and sære him gon longen.	7475	For ȝorstnendai me com to; on heremite wel idon.
	9385	þene æremite he isæh cume; alse while wes his iwune.	7476	and swor bi his chinne; þat he wiste of Merlyn.
	9386	he orn him to-ȝænes; beiene heo uæineden þas.	7477	ware he eche nihte; reste onder lufte.
	9387	heo clupten heo custen; and cuð-liche speken.	7478	and ofte he s(p)ac him wiþ; and spelles him tolde.
	9388	Þa sæide Merlin; muchel wisdom wes mid him.	7479	and we mihte þorh eni þing; a-winne þissne Merlyn.
	9389	Sæie þu mi leofe freond; wi naldest þu me suggen.	7480	þanne mihtes þou sone habbe þine wille.
	9390	þurh nanes cunnes þinge; þat þu wældest to þan kinge.	7481	Þo was Vther Pendragun þe sohtere in his mode.
	9391	Ah ful ȝare ich hit wuste; anan swa ich þe miste.	7482	and answerede þane read. Vlfin þou hauest wel iseid.
	9392	þat þu icumen weore; to Vðere kinge.	7483	Ich ȝeue an honde þe; þritti solh of londe.
	9393	and what þe king þe wið spæc; and of his londe þe bæd.	7484	þat þou Merlyn a-winne; and do mine wille.
	9394	þat þu me sculdest bringe; to Vðer kinge.	7485	Vlfin in þan londe wende. and sohte al þe ferde.
	9395	And Vlfin þe sohte; & to þan kinge brohte.	7486	and bi one stunde. þane heremite [funde].
	9396	& Vðer Pendragun. forð-rihtes anan.	7487	and an hiȝenge; brohte hine to þan kinge.
	9397	sette him an honde. þritti solh of londe.	7488	and þe king him sette an hond. scoue solwene lond.
	9398	& he sætte þe an honde; seoue sulhȝene lond.	7489	ȝef he mihte finde; Merlyn and to þe kinge bringe.
	9399	Vther i[s] of-longed; æfter Ygærne þere hende.	7490	Þe heremite gan wende; to þan west eande.
	9400	wunder ane swiðe; after Gorloises wiue.	7491	to one wilderne to one wode mochele.
	9401	Ah longe is æuere; þat ne cum%með nauere.	7492	þar he iwoned hadde. wel fale wyntres.
	9402	þat he heo biwinne; bute þurh mine ginne.	7493	and Merlyn swiþe hofte; þare hine sohte.
	9403	for nis na wimmon treowere; in þissere worlde-riche.	7494	Sone so þe heremite com in; he iseh Merlyn.
	9404	& neoðe-les he scal aȝe; þa hende Ygærne;	7495	vnder one [treo] stunde; and sore him gan longye.
	9405	on ((hir)) he scal streonen; þat scal wide sturien.	7496	þan heremite he iseh come; ase wile was is wone.
	9406	he scal streonien hire on; ænne swiðe sellichne mon.	7497	he orn him to-ȝeines. and to him saide þus.
	9407	Longe beoð æuere; dæd ne bið he næuere.	7498	hii clupten hii custen; and cuþliche speke.
	9408	þe wile þe þis world stænt; ilæsten scal is worð-munt.	7499	Þo saide Merlyn moche wisdom was mid him.
	9409	and scal inne Rome; walden þa þæines.	7500	Sai þou me leofue freond; wi noldest þou me couþe.
	9410	Al him scal abuȝe; þat wuneð inne Bruttene.	7501	þorh none þing þat þou woldest to þan kinge.
	9411	of him scullen gleomen; godliche singen.	7502	Ac fol ȝare ich hit wiste; anon ase ich þe miste.
	9412	of his breosten scullen æten; aðele scopes.	blank1910	0
	9413	scullen of his blode; beornes beon drunke.	7503	and wat þe king þe wiþ spac; and of his londe þe bead.
	9414	of his eȝene scullen fleon; furene gleden.	7504	þat þou me soldest bringe to Vther þan kinge.
	9415	ælc finger an his hond; scarp stelene brond.	7505	And Vlfin þe sohte; and to þan kinge brohte.
	9416	scullen stan walles; biuoren him to-fallen.	blank1911	0
	9417	beornes scullen rusien; reosen heore mærken.	7506	and Vther sette him an hond; þritti solwene lond.
	9418	Þus he scal wel longe; liðen ȝeond londen.	7507	and þe he sette an honde; soue solwene lond.
	9419	leoden biwinnen; & his laȝen sette;	7508	Vther his of-longed; after Igerne.
	9420	Þis beoð þa ((ta))cnen of þan sune. þe cumeð of U[ðe]re Pendragune.	7509	wonderliche swiþe; after Gorloys his wifue.
	9421	and of Ygærne; Þes speche is ful derne.	7510	Ac lange his euere; þat ne comeþ neuere.
	9422	for ȝet næt hit neoðer. Ygærne no Uðer.	7511	þat he hire awinne; bote mid mine gynne.
	9423	þat of Vðere Pendragune; scal arisen swilc a sune.	7512	for nis no womman treuwere in þisse worle-ri(che)
	9424	for ȝet he beoð unstreoned; þa sturieð al þa þeoden.	7513	and noþeles he sal habbe; þe hendi Igerne.
	9425	Ah Lauerd quað Merlin; nu hit is iwille þin.	7514	in hire he sal streni; þat sal wide sturie
	9426	þat forð I scal fusen. to uerde þas kinges;	7515	he sal streoni hire on; one selliche man.
	9427	þi word ich wulle heren. and nu ich wulle wende;	7516	Lange his euere; dead ne worþ he neuere.
	9428	and faren ich wulle for þire lufe; to Vthere Pendragune.	7517	þe wile þat þe worle steond; me wole of him telle.
	9429	and habben þu scalt þat lond; þat he þe sette an hond.	7518	he sal in Rome; welde þe cnihtes
	9430	Þus heo þa ispecken; þæ æremite gon to weopen.	7519	Al him sal abouwe; þat wonieþ in Bruttene.
	9431	deorliche he hine custe; þer heo gunnen dælen.	7520	of him solle gleomen; couþliche singe.
	9432	Merlin ferde riht suð; þat lond him wæs ful cuð.	7521	of his brost sollen eate; staleworþe kempes
	9433	forð-riht he fusde; to þes kinges ferde.	7522	solle of his blode; cnihtes beo dronge.
	9434	Sone swa Vðer hine isæh; swa he him to-ȝeines bæh.	7523	of his eȝene solle fleo; furie gledes.
	9435	& þus quað V[ð]er Pendragune; Mærlin þu ært wilcume.	7524	ech fenger of his hond scarp stelene brond.
	9436	Her ich sette þe an honde; al þene ræd of mine londe.	7525	sollen ston walles; to-vore him to-falle.
	9437	and þat þu me ræde; to muchere neode.	7526	beornes solle rusie; rese hire marke.
	9438	Vther him talde; al þat he walde.	7527	Þus he sal wel lange; wende ouer al þan londes.
	9439	& hu Ygærne him wes on leoden; wimmo[n]nen leofest.	7528	folk to bi-winne; and his laȝes sette.
	9440	and Gorlois hire lauerd; mo[n]nenen alre laðest.	7529	Þis beoþ þe tockne of þan sone; þat comeþ of Vther Pendragon.
	9441	& buten ich habbe þinne ræd; ful raðe þu isihst me dæad.	7530	and of Igerne; Þat ȝet his wel deorne.
	9442	Þa andswerede Merlin; Let nu cume in Vlfin.	7531	for ȝet not hit noþer; Igerne ne Vther.
	9443	& bitæc him an honde; þritti sulȝene lond.	blank1912	0
	9444	& bi-tæc þan æremite; þat þu him bihete.	7532	for ȝet he his on-streone; þat storie sal þeos þeode.
	9445	for nulle ich aȝæn na lond; neouðer [seoluer na gold].	7533	Ac louerd cwaþ Merlyn; nou hit his wille þin.
	9446	for ich am on rade. rihchest alre monnen.	7534	þat forþ ich sal vare; to folke þeos kinges.
	9447	& ȝif ich wilne æhte; þenne wursede ich on crafte.	7535	þi word ich wolle iheren; and nou ich wolle wende.
	9448	Ah al þin iwille; wel scal iwurðen.	7536	and faren ich wolle for þine loue; to Vther Pendragon.
	9449	for ich con swulcne leche-craft; þe leof þe scal iwurðen.	7537	and habbe ȝe solle þat lond; þat [he] ȝou sette an hond.
	9450	þat al scullen þine [ch]eres; iwurðen swulc þas eorles.	blank1913	0
	9451	þi speche þi dede; i-mong þere duȝeðe.	7538	dorneliche hii custe; þo hii gonne to-deale.
	9452	þine hors & þine iwe[d]e; & al swa þu scalt ride.	7539	Merlyn wende riht forþ suþ; þat lond him was wel couþ.
	9453	þenne Ygæ[r]ne þe scal iseon; a mode hire scal wel beon.	7540	forþ-riht he wende; to þis kinges ferde.
	9454	heo lið inne Tintaieol; uaste bituned.	7541	Sone so Vther hine iseh; aȝeines him he beh.
	9455	Nis nan cniht swa wel iboren; of nane londe icoren.	7542	and þus cwap Vther Pendragon; Merlyn þou hart wilcome.
	9456	þe mi[d] strengðe of Tintaieol; þe ȝeten mihten un-tunen.	7543	Here ich þe sette an hond; al þane read of mine lond.
	9457	buten he weoren ibirsted; mid hungere & mid þurste.	7544	for nou þou most me reade; at mochele mine neode.
	9458	Þat is þat soðe; þat ich þe sugge wulle.	blank1914	0
	9459	þurh alle þinge þu scalt beon; swulc þu eorl weore.	blank1915	0
	9460	& ich wulle beon iwil del; swulc him is Brutael.	blank1916	0
	9461	þat is a cniht swiðe herd; he is þeos eorles stiward.	7545	for bote ich habbe þine read; wel sone ich worþe dead.
	9462	Iurdan is his bur-cniht; he is swiðe wel idiht.	7546	for ich langy so swiþe; after Gorloys his wifue.                              *
	9463	Ich wulle makien anan; Ulfin swulc is Iurdan.	7547	Þo answerede Merlyn Let nou come Vlfin.
	9464	Þenne bist þu lauer[d]; & ich Brutael þi stiward.	7548	and bi-tak him an hond þritti solwene lond.
	9465	& Ulfin Iurdan þi bur-cniht; & we scullen faren nu to-niht.	7549	and bi-tak þe heremite; þat þou hine bi-heate.
	9466	faren þu scalt bi ræde; wuder-swa ich þe læde.	7550	for nelle ich of þe habbe; none cunne ȝeftes.
	9467	Scullen nu to-nihte; half hundred cnihten.	blank1917	0
	9468	mid speren and mid scelden; beon abuten þine telden;	7551	for ȝef ich wilnede hahte; þanne wersede ich on crafte.
	9469	þat nauere nan qui[k] mon; ne cumen þer aneosten.	7552	Ac al þine wille wel þou salt habbe.
	9470	& ȝif þer auer-æi mon cume; þat his hæued him beon bi-numen.	7553	for ich can on soch craft; þat þe sal wel likie.
	9471	for þa cnihtes scullen suggen; selen þine beornen.	7554	þat al solle þine cheres; iworþe alse þe eorles.
	9472	þat þu ært ilete blod. and restest þe on bædde.	7555	þi speche þin dede; þin hors and so salt ride.
	9473	Þas þing%ges forð-rihte; þus weoren idihte.	blank1918	0
	9474	Forð ferde þe king; næs hit cuð na-þing.	7556	Wane Igerne þe sal isen; a mode þe bet hire sal ben.
	9475	and ferden forð mid him; Vlfin & Merlin.	7557	ȝeo liþ ine Tyntagel; faste bi-tuned.
	9476	he tuȝen riht þen wæi; þa in-to Tintaieol læi.	7558	Nis no king so wel ibore; of none londe icore.
	9477	heo comen to þas castles ȝæte; & cuð-liche cleopeden.	7559	þat mid strengþe of Tyntagel; þe ȝeates mihte ontune.
	9478	Vndo þis ȝæt-essel; þe eorl is icumen here.	7560	bo[te] hii were bursted; mid honger and mid þorste.
	9479	Gorlois þe læuerd; & Britael his stiward.	7561	Ac þat his þat soþe; þat ich þe segge wolle.
	9480	and Iurdan þe burcniht; we habbeoð ifaren al niht.	7562	þorh alle þing þou salt beo; ase hit þe eorl were.
	9481	Þe ȝæte-ward hit cudde ouer-al; & cnihtes urnen uppen wal.	7563	and ich wolle beon euereideal; ase him his Britahel.
	9482	and speken wið Gorlois; and hine icneowen mid iwis.	7564	þat his a cniht swiþe hard; he his þis [eorl]es stiward.
	9483	Þa cnihtes weoren swi[ð]e whæte; and wefden up þa castles ȝæte.	7565	Iordan þat his bour-cniht; soch sal Vlfin beo to-niht.
	9484	& letten hine binnen fare; þa læsse wes þa heore care.	blank1919	0
	9485	heo wenden mid iwisse; to habben muchel blisse.	blank1920	0
	9486	Þa hædden heo mid ginne; Merlin þer wið-inne.	blank1921	0
	9487	& heo[lden] Vðer þene king; wið-inne heore walding.	7566	and fare þou salt to reade; woder þat ich þe leode.
	9488	and ledde þer mid him; his gode þein Ulfin.	7567	Sollen nou to-niht; alf an hundred. cnihtes.
	9489	Þis tidinde com biliue; in to þan wife.	7568	mid spere and mid scealde; beo a-boute þine teldes.
	9490	þæt hire læuerd wes icumen; and mid him his þreo gumen.	7569	þat neuere non cwic mon; ne come þar a-newest.
	9491	Vt com Ygærne; forð to þan eorle.	7570	and ȝef þar eni þare come; þat his heued him beo bi-nome.
	9492	and þas word seide; mid wunsume wurde.	7571	for þe cnihtes solleþ segge seale þine þeines.
	9493	Wil-cume læuerd; monne me leofest.	7572	þat þou har hi-lete blod; and restest on bedde.
	9494	& wilcume Iurdan; and Britael is a[l]swa.	7573	Þes þinges weren forþriht. in þilke manere idiht.
	9495	Beo ȝe mid isunde; to-dæled from þan kinge.	7574	Forþ wende þe king; nas hit couþ noþing.
	9496	Þa quæð Vðer ful iwis; swulc hit weore Gorlois.	7575	and forþ wende mid him Vlfin and Merlyn.
	9497	Muchel þat mon-kun; þæt is mid Vther Pendragun.	7576	hii wende riht þane way; þat in-to Tyntagel lay.
	9498	and ich æm bi nihte; bi-stole from þan fihte.	7577	hii come to þan castel-ȝeate; and couþliche speke.
	9499	for æfter þe ic wes of-longed; wifmonne þu ært me leofuest.	7578	Vndo þis ȝeat-essel þe eorl his icomen her.
	9500	Buð in-to bure; & let mi bed makien.	7579	Gorloys þin louerd; and Britahel. his stiward.
	9501	and ich me wulle ræsten; to þissere nihte uirste.	7580	and Iordan his bourcniht; we habb[eþ] hii-riden al niht
	9502	& alle dai to-mærwe; to blissien mire duȝeðe.	7581	Þe ȝeateward hit cudde oueral; and cnihtes vrnen vppe wal.
	9503	Ygærne beh to bure; & lætte bed him makien.	7582	and speken wi(þ) Gorloys; and hine i-cnewe foliwis.
	9504	wes þat kine-wurðe bed; al mid palle ouer-bræd.	7583	Þeos cnihtes weren swiþe wate; and wefde vp þe castel-ȝate.
	9505	Þe king hit wel bihedde; & eode to his bedde.	7584	and lete hine. in vare; þe lasse was hire [care]
	9506	and Ygærne læi adun; bi Uðere Pendragun.	7585	hii wende mid iwisse; to habbe mochel blisse.
	9507	Nu wende Ygerne ful iwis; þat hit weoren Gorlois.	7586	Þo haden hii mid gynne; Merlyn þar wiþ-ine.
	9508	þurh neuere nænes cunnes þing; no icneou heo Vðer þene king.	7587	and Vther þane king; wiþ-hinne hire weldyng.
	9509	Þe king hire wende to; swa wapmon sculde to wimmon do.	7588	and ladde þare mid him; his leoue freond Merlyn.
	9510	& hæfde him to done; wið leofuest wimmonne.	7589	Þes tidinge com bliue into þan wifue.
	9511	& he streonede hire on; ænne selcuðne mon.	7590	þat hire louerd was icome; and mid him his þreo gomes
	9512	kingen alre kenest; þæ æuere com to monnen.	7591	Vt com Igerne forn to þan eorl.
	9513	& he wes on ærde; Ærður ihaten.	7592	and þes word seide; mid wonsome speche.
	9514	Nuste noht Ygerne; wha læie on hire ærme.	7593	Wolcome louerd; manne me leouest.
	9515	for æuere heo wende ful iwis; þat it weoren þe eorl Gorlois.	7594	and wolcome Iordan; and Brita[hel] al-son.
	9516	Næs þer na mære uirst; buten þat hit wes dæi-liht.	7595	Be ȝeo mid isunde; idealed fram þan kinge.
	9517	þer forð-rihtes; vnderȝeten þa cnihtes.	7596	Þo cwaþ Vther foliwis; ase hit were Gorloys.
	9518	þat þe king wes iuaren; ut of þere uærde.	7597	Mochel his þat mancun; þat his mid Vther þe king.
	9519	Þa sæiden þa cnihtes; soð þæh hit neoren;	7598	and ich ham al bi nihte; bi-stole fram þan fihte.
	9520	þat þe king wes ifloȝen; mid ærhþen afeolled.	7599	for after þe ich was of-langet; womman þou hart me leouest.
	9521	ah al hit wes lessinge; þat heo seiden bi þan kinge.	7600	Bou into boure and let min bed makie.
	9522	her-of heo heolden muchel run; uppen V[ð]er Pendragun.	7601	and ich me wole reaste to þisse niht his forste.
	9523	Þa seiden þa eorles; & þa hæhste beornes.	7602	and al dai to-morewe; to gladie mine doȝeþe
	9524	Nu þenne hit wat Gorlois; hu hit iuaren is.	7603	Igerne wende to boure and lette bed makie.
	9525	þat ure king is ifaren; & his ferde bilæiued.	7604	was þat kineworþe bed al mid palle ouer-sprad.
	9526	he wule forð-rihtes; wepni his cnihtes.	7605	Þe king hit wel bi-hedde; and eod[e] to his bedde.
	9527	and ut he wule to fihten; & feollen us to grunden.	7606	and Igerne lay adun; bi Vther Pendragon.
	9528	mid woden his þeines; muchel wæl makien.	7607	Euere wende Igerne foliwis þat hit were Gorloys.
	9529	þenne weore us beteren; þat we iboren neoren.	blank1922	0
	9530	Ah leten we blawen bemen; & bonnien ure uerde.	7608	Þe king hire wende to; so wepman sal to wifue do.
	9531	& Cador þe kene; scal beren þas kinges marke.	blank1923	0
	9532	hæbben haȝe þene drake; bi-foren þissere duȝeðe.	7609	and streonede hire on; one selcouþe man.
	9533	and faren to þan castle; mid kene ure folke.	7610	king alre kennest þat euere com to londe.
	9534	and þe eorl Aldolf; scal beon ure aldre.	7611	and was on erþe. Arthour ihote.
	9535	& we him scullen here; swulc hit þe king weoren.	blank1924	0
	9536	& swa we s[c]ullen mid rihte; wið Gorlois fihten.	blank1925	0
	9537	and ȝif he us wule speken wið; & ȝernen þis kinges grið.	7612	Nas þar na more sohriht; bote þat hit was day-liht.
	9538	setten sæhtnusse; mid æðen soð-fæste.	7613	a-non forþ-rihtes; onderȝeten Vth(e)r his cnihtes.
	9539	þenne maȝen we mid wurð-scipen; heonene iwenden.	7614	þat þe (k)ing was awend vt of þ(a)n ferde.
	9540	þenne nabbeoð ure æfterlinges; nane up-breidinges.	7615	Þo saide þe cnihtes soþ þeh hit nere.
	9541	þat we for ærhscipe; heonene at-ærnden.	7616	þat þe king was afloȝe; for drede of þan eorle.
	9542	Al þat leodliche folc; bilufde þesne ilke ræd.	blank1926	0
	9543	Bemen heo bleowen. bonneden uærden.	7617	and heolde her-of mochel roun; vppe Vther Pendragon.
	9544	up heo hafden þene drake; ælches mærken vnimake.	7618	Þo saide þe eorles; and þe hehste beornes.
	9545	þer wes moni bald scalc; þe sceld weiden on sculdre.	7619	Nou wane hit wot Gorloys; ou hit ivaren his.
	9546	moni þein kene; & wenden to þan castle.	7620	þat oure king his afloȝe; and his ferde bi-lefued.
	9547	Gorlois wes wið-innen; mid kene his monnen.	7621	he wole anon-rihtes; wepni his cnihtes.
	9548	he lette blawen beomen; & bonnien his ferden.	7622	and vt he wole to fihte; and falle ous to grunde.
	9549	leopen an steden; cnihtes gunnen riden.	blank1927	0
	9550	Þæs cnihtes weoren swiðe wate; & wenden ut at þan ȝate.	7623	þanne were vs betere; þat we ibore nere
	9551	to-somne heo comen sone; fastliche heo on-sloȝen.	7624	Ac lete we blowe bumes and banni oure ferde.
	9552	feolle fæie men; uolden isohten.	7625	and Cador þe kene sal bere þis kinges marke.
	9553	þer wes muche blod-gute; balu wes on folke.	7626	holden heȝe þane drake; bi-vore þeos ilke ferde.
	9554	imong þan fihte ful iwis; mon sloh þene eorl Gorlois.	7627	and wende to þan castle; mid al oure mihte.
	9555	Þa gunnen his men fleon; & þa oðere after teon.	7628	and þe eorl Aldolf. sal beon oure eldre.
	9556	heo comen to þan castle; and binnen heo þrasten.	7629	and we him solle herie; ase he þe king were.
	9557	Sone hit comen binnen; ba twa þa uerden.	7630	and so we sollen mid [r]ihte; wiþ Gorloys [f]ihte.
	9558	þer ileste þat fiht; þurh þene dæi-liht.	7631	and ȝef he wole speke vs wiþ; and ȝerne þis kinges griþ.
	9559	ær þe dai weore al a-sceken; wes þe castel biȝeten.	blank1928	0
	9560	næs þer nan swa wracche swein; þat he nes a wel god þein.	7632	þanne mawe mid worsipe hinne wende.
	9561	Comen þa tidinde; in-to Tintageol an hiȝende.	7633	þat nabbeþ oure onderlinges; none vp-breidinges.
	9562	forð into þan castle. þer Vðer wes inne.	7634	þat we for eny ȝearsipe; hinene beoþ at-hourne.
	9563	þat islaȝen wes ful iwis; þe eorl heore læuerd Gorlois.	7635	Al þat ilke folk lofuede þane ilke read.
	9564	& alle his here-gumen; and his castel inumen.	7636	Bvmes hii bleowen; and bannede hire ferde.
	9565	Þis iherde þe king; þer he læi an skent%ting.	7637	vp hii houe þane drake; eche marke onimake
	9566	& leop ut of bure; swulc hit an liun weore.	7638	þar was many bold cniht; þat sceal[d] sweynde on soldre.
	9567	Þa quað þe king Vðer; of þissen tiðende he wes wær.	7639	and wende to þan castle; þar Gorloy[s] was wiþ-ine.
	9568	Beoð stille beoð stille; cnihtes inne halle.	blank1929	0
	9569	here ich æm ful iwis; eore læuerd Gorlois.	blank1930	0
	9570	and Iurdan mi bur-ward; and Brutael mi stiward.	blank1931	0
	9571	Ich & þas tweie cnihtes; leopen ut of þan fihte.	7640	And hii were swiþe wate; and sweinde vppe castel-ȝate.
	9572	and hider in we beoð idraȝen; neore we noht þere islaȝen.	7641	and come to-gadere sone. and fastliche on-sloȝe.
	9573	Ah nu ich wulle fusen; & sumnien mine ferde.	blank1932	0
	9574	and ich & mine cnihtes; scullen al bi nihte.	7642	þar was mochel blod iȝote. wowe was mid folke.
	9575	faren in ænne tun; and imeten Vðer Pendragun.	7643	amang þan fihte foliwis; me sloh þan eorl Gorloys.
	9576	and buten he of sæhnesse speken; ich wulle me wu[r]ðliche awrake.	7644	Þo gonne his men fleo; and þe oþer after teo.
	9577	& ȝe þesne castel; bi-cluseð swiðe uaste.	7645	hii comen to þan castle; and hii in þraste.
	9578	and hateð me Ygerne; þat heo noht ne murne.	blank1933	0
	9579	Nu ich fare forð-riht; habbeoð alle gode niht.	7646	Þar ilaste þat fiht; þorh-vt þan day-liþt.
	9580	Bi-foren ferde Merlin; & þe þein Vlfin.	7647	her þe dai were al a-sake. was þe castel bi-ȝeate.
	9581	& seoððen Uðer Pendragun; ut of Tintageolestun.	blank1934	0
	9582	æuere heo uerden alle niht; þat hit wes dæi-liht.	7648	Come þe tydinge; to Tyntagel an hiȝenge.
	9583	Þa com he to þan ærde; þer læi his ferde.	blank1935	0
	9584	Merlin hafde a þene king; his wlite iset þurh alle þing.	7649	þat islawe was foliwis; þe gode eorl Gorloys.
	9585	þa icneowen cnihtes; heore kinelauerd.	7650	and alle his hired-gomes; and þe castel inome.
	9586	þer wes moni oht Brut; mid blissen a-feolled.	7651	Þis ihorde þe king þar he lai a sweting
